행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
전라북도 부안군 (4580000000),"49,905","49,905",812,"1,248","1,652","1,741","1,984","1,676","1,565","1,775","2,459","3,108","3,957","4,393","5,462","4,793","3,966","3,401","3,252","1,905",625,115,16,"24,817","24,817",400,668,858,915,"1,125",973,857,939,"1,316","1,758","2,209","2,399","2,795","2,404","1,879","1,470","1,153",563,120,16,0,"25,088","25,088",412,580,794,826,859,703,708,836,"1,143","1,350","1,748","1,994","2,667","2,389","2,087","1,931","2,099","1,342",505,99,16
전라북도 부안군 부안읍(4580025000),"20,746","20,746",531,857,"1,137","1,105","1,176",918,835,"1,011","1,373","1,611","1,829","1,669","1,798","1,482","1,116",898,792,452,127,25,4,"10,108","10,108",260,448,586,577,656,498,433,484,633,812,916,828,867,723,531,383,294,149,25,5,0,"10,638","10,638",271,409,551,528,520,420,402,527,740,799,913,841,931,759,585,515,498,303,102,20,4
전라북도 부안군 주산면(4580031000),"1,782","1,782",12,19,20,29,48,44,40,47,55,72,119,144,232,221,183,148,170,131,39,8,1,888,888,7,8,11,17,26,35,23,28,36,47,68,87,121,109,95,68,56,37,9,0,0,894,894,5,11,9,12,22,9,17,19,19,25,51,57,111,112,88,80,114,94,30,8,1
전라북도 부안군 동진면(4580032000),"2,678","2,678",29,26,36,48,74,82,82,55,82,117,189,258,320,280,252,248,265,166,58,11,0,"1,359","1,359",13,18,18,24,42,51,52,33,52,77,119,150,189,148,106,111,85,54,14,3,0,"1,319","1,319",16,8,18,24,32,31,30,22,30,40,70,108,131,132,146,137,180,112,44,8,0
전라북도 부안군 행안면(4580033000),"2,103","2,103",28,28,47,60,59,49,76,72,81,111,161,206,275,226,155,159,159,97,49,5,0,"1,093","1,093",13,6,25,35,36,32,39,46,57,73,97,123,144,134,76,64,63,24,3,3,0,"1,010","1,010",15,22,22,25,23,17,37,26,24,38,64,83,131,92,79,95,96,73,46,2,0
전라북도 부안군 계화면(4580034000),"3,168","3,168",38,42,54,80,87,61,75,92,143,184,209,235,384,355,378,293,295,122,35,5,1,"1,587","1,587",18,21,25,41,47,32,45,59,90,117,138,141,187,172,168,126,113,38,9,0,0,"1,581","1,581",20,21,29,39,40,29,30,33,53,67,71,94,197,183,210,167,182,84,26,5,1
전라북도 부안군 보안면(4580035000),"2,313","2,313",16,20,35,40,46,51,38,50,56,108,142,242,286,303,235,224,232,141,40,8,0,"1,160","1,160",9,10,18,24,22,33,26,28,37,81,83,127,159,156,115,98,78,44,11,1,0,"1,153","1,153",7,10,17,16,24,18,12,22,19,27,59,115,127,147,120,126,154,97,29,7,0
전라북도 부안군 변산면(4580036000),"4,245","4,245",44,88,123,135,143,125,129,147,222,266,351,444,536,450,327,289,254,118,44,9,1,"2,168","2,168",16,54,69,62,88,76,70,93,129,165,219,236,262,213,165,124,90,33,3,1,0,"2,077","2,077",28,34,54,73,55,49,59,54,93,101,132,208,274,237,162,165,164,85,41,8,1
전라북도 부안군 진서면(4580037000),"2,259","2,259",23,33,43,45,73,63,50,61,89,118,170,213,305,304,231,171,144,93,19,8,3,"1,164","1,164",13,22,20,30,51,44,28,30,59,59,100,123,147,152,126,82,48,25,4,1,0,"1,095","1,095",10,11,23,15,22,19,22,31,30,59,70,90,158,152,105,89,96,68,15,7,3
전라북도 부안군 백산면(4580038000),"2,390","2,390",11,19,24,45,74,53,49,52,65,116,159,212,291,256,243,246,239,162,67,6,1,"1,185","1,185",6,12,14,26,39,32,33,34,42,83,83,140,155,133,105,104,81,50,13,0,0,"1,205","1,205",5,7,10,19,35,21,16,18,23,33,76,72,136,123,138,142,158,112,54,6,1
전라북도 부안군 상서면(4580039000),"2,102","2,102",23,32,27,45,51,68,55,46,61,86,162,223,262,225,203,179,179,133,35,7,0,"1,040","1,040",12,19,13,24,31,32,34,29,41,48,100,126,144,129,86,74,60,31,7,0,0,"1,062","1,062",11,13,14,21,20,36,21,17,20,38,62,97,118,96,117,105,119,102,28,7,0
전라북도 부안군 하서면(4580040000),"2,531","2,531",21,28,39,51,65,67,71,58,82,134,179,226,289,294,253,236,248,136,43,7,4,"1,240","1,240",14,21,21,26,35,43,35,32,42,79,109,139,152,145,119,97,81,36,13,1,0,"1,291","1,291",7,7,18,25,30,24,36,26,40,55,70,87,137,149,134,139,167,100,30,6,4
전라북도 부안군 줄포면(4580041000),"2,470","2,470",27,38,49,48,64,67,45,56,93,126,182,228,350,261,262,216,185,113,49,11,0,"1,222","1,222",16,22,28,25,38,47,26,28,57,74,110,123,182,126,116,96,70,30,7,1,0,"1,248","1,248",11,16,21,23,26,20,19,28,36,52,72,105,168,135,146,120,115,83,42,10,0
전라북도 부안군 위도면(4580042000),"1,118","1,118",9,18,18,10,24,28,20,28,57,59,105,93,134,136,128,94,90,41,20,5,1,603,603,3,7,10,4,14,18,13,15,41,43,67,56,86,64,71,43,34,12,2,0,0,515,515,6,11,8,6,10,10,7,13,16,16,38,37,48,72,57,51,56,29,18,5,1
전라남도  (4600000000),"1,812,475","1,812,475","45,138","66,563","80,334","79,765","90,090","91,691","83,138","87,783","118,984","126,066","155,665","155,043","169,301","130,916","104,129","83,821","80,468","44,039","15,775","3,158",608,"913,215","913,215","22,974","34,200","41,101","41,473","50,378","51,344","44,294","45,533","62,942","67,442","84,018","83,437","87,579","66,008","49,919","36,062","28,549","12,088","3,296",515,63,"899,260","899,260","22,164","32,363","39,233","38,292","39,712","40,347","38,844","42,250","56,042","58,624","71,647","71,606","81,722","64,908","54,210","47,759","51,919","31,951","12,479","2,643",545
전라남도 목포시 (4611000000),"215,253","215,253","4,873","9,320","12,025","11,389","12,754","12,115","10,254","11,750","17,339","17,776","19,566","17,041","17,590","13,447","10,377","7,930","5,895","2,690",908,180,34,"107,044","107,044","2,546","4,816","6,179","5,800","6,988","6,519","5,317","5,901","9,023","9,083","10,131","8,583","8,336","6,394","4,695","3,445","2,249",800,203,33,3,"108,209","108,209","2,327","4,504","5,846","5,589","5,766","5,596","4,937","5,849","8,316","8,693","9,435","8,458","9,254","7,053","5,682","4,485","3,646","1,890",705,147,31
전라남도 목포시 용당1동(4611051000),"9,846","9,846",118,268,293,322,434,419,360,442,602,652,801,838,"1,014",960,851,699,472,208,73,15,5,"4,910","4,910",60,144,143,167,239,230,195,256,347,375,443,430,461,442,371,311,203,71,20,2,0,"4,936","4,936",58,124,150,155,195,189,165,186,255,277,358,408,553,518,480,388,269,137,53,13,5
전라남도 목포시 용당2동(4611052000),"4,740","4,740",47,109,122,135,203,223,160,187,280,278,411,399,522,501,420,365,242,94,33,8,1,"2,399","2,399",21,61,67,69,120,127,84,100,156,176,233,220,252,220,198,161,102,27,5,0,0,"2,341","2,341",26,48,55,66,83,96,76,87,124,102,178,179,270,281,222,204,140,67,28,8,1
전라남도 목포시 연동(4611053500),"4,225","4,225",40,64,128,129,170,177,121,146,229,288,335,387,404,432,406,335,257,130,38,7,2,"2,135","2,135",22,32,65,63,95,97,71,92,146,180,200,220,203,214,168,137,85,36,4,4,1,"2,090","2,090",18,32,63,66,75,80,50,54,83,108,135,167,201,218,238,198,172,94,34,3,1
전라남도 목포시 산정동(4611054500),"9,165","9,165",216,341,503,550,527,446,424,489,685,700,821,773,791,625,471,360,248,146,40,8,1,"4,461","4,461",114,158,246,307,283,219,228,247,357,334,413,380,368,285,202,174,94,37,10,5,0,"4,704","4,704",102,183,257,243,244,227,196,242,328,366,408,393,423,340,269,186,154,109,30,3,1
전라남도 목포시 연산동(4611055400),"10,419","10,419",492,815,809,559,540,581,701,876,"1,168",875,802,576,555,395,271,184,122,62,33,3,0,"5,121","5,121",266,420,417,285,296,293,317,415,584,445,402,268,257,174,124,89,45,18,6,0,0,"5,298","5,298",226,395,392,274,244,288,384,461,584,430,400,308,298,221,147,95,77,44,27,3,0
전라남도 목포시 원산동(4611055800),"12,144","12,144",223,487,670,663,752,745,541,614,905,"1,003","1,209","1,089","1,071",717,533,408,310,152,45,7,0,"5,963","5,963",120,241,348,328,420,433,296,300,483,496,621,536,488,324,228,168,89,30,12,2,0,"6,181","6,181",103,246,322,335,332,312,245,314,422,507,588,553,583,393,305,240,221,122,33,5,0
전라남도 목포시 대성동(4611056500),"4,808","4,808",148,242,225,229,246,222,244,320,423,371,380,365,386,329,239,188,151,75,24,1,0,"2,400","2,400",91,119,121,122,133,107,118,160,223,201,198,182,182,163,103,88,56,28,5,0,0,"2,408","2,408",57,123,104,107,113,115,126,160,200,170,182,183,204,166,136,100,95,47,19,1,0
전라남도 목포시 목원동(4611059500),"6,883","6,883",67,100,164,188,265,272,269,217,361,462,579,603,764,685,646,535,436,186,61,17,6,"3,486","3,486",38,47,80,105,147,157,136,134,208,271,331,324,391,331,301,238,165,64,11,6,1,"3,397","3,397",29,53,84,83,118,115,133,83,153,191,248,279,373,354,345,297,271,122,50,11,5
전라남도 목포시 동명동(4611064000),"4,907","4,907",41,101,127,130,197,210,151,185,275,336,393,407,459,488,544,416,299,106,33,7,2,"2,552","2,552",18,56,74,65,115,121,86,109,180,202,253,228,203,232,231,195,126,43,14,0,1,"2,355","2,355",23,45,53,65,82,89,65,76,95,134,140,179,256,256,313,221,173,63,19,7,1
전라남도 목포시 삼학동(4611064500),"5,760","5,760",109,213,318,273,304,264,225,270,423,461,511,394,544,454,396,304,192,79,24,2,0,"2,806","2,806",57,106,164,128,162,134,115,134,220,249,280,186,242,200,176,141,85,22,5,0,0,"2,954","2,954",52,107,154,145,142,130,110,136,203,212,231,208,302,254,220,163,107,57,19,2,0
전라남도 목포시 만호동(4611065500),"2,520","2,520",16,24,41,56,89,60,59,69,151,163,242,221,287,287,253,243,167,67,16,7,2,"1,323","1,323",9,12,22,28,51,40,30,43,94,108,148,132,150,138,112,106,69,28,3,0,0,"1,197","1,197",7,12,19,28,38,20,29,26,57,55,94,89,137,149,141,137,98,39,13,7,2
전라남도 목포시 유달동(4611066000),"3,932","3,932",36,64,102,100,164,164,136,150,217,259,352,323,456,336,351,304,250,131,27,8,2,"2,099","2,099",25,38,51,57,103,101,79,83,149,177,215,212,241,175,151,116,95,27,3,1,0,"1,833","1,833",11,26,51,43,61,63,57,67,68,82,137,111,215,161,200,188,155,104,24,7,2
전라남도 목포시 죽교동(4611069500),"2,879","2,879",19,73,101,103,140,118,94,104,164,208,222,243,317,250,226,218,175,74,24,6,0,"1,488","1,488",8,42,43,48,78,68,53,66,111,127,129,146,167,126,98,87,67,19,5,0,0,"1,391","1,391",11,31,58,55,62,50,41,38,53,81,93,97,150,124,128,131,108,55,19,6,0
전라남도 목포시 북항동(4611070500),"8,805","8,805",176,319,450,464,508,490,382,427,650,707,755,751,856,620,489,322,287,112,31,7,2,"4,409","4,409",97,167,221,244,286,277,205,230,359,368,402,353,405,269,232,137,102,46,8,1,0,"4,396","4,396",79,152,229,220,222,213,177,197,291,339,353,398,451,351,257,185,185,66,23,6,2
전라남도 목포시 용해동(4611074500),"16,601","16,601",386,848,"1,243","1,120","1,034",887,704,949,"1,506","1,551","1,452","1,182","1,137",849,624,508,363,172,74,11,1,"8,153","8,153",189,450,646,565,553,479,362,456,736,778,760,571,543,381,259,211,146,45,20,3,0,"8,448","8,448",197,398,597,555,481,408,342,493,770,773,692,611,594,468,365,297,217,127,54,8,1
전라남도 목포시 이로동(4611075000),"10,427","10,427",259,512,713,676,638,459,443,554,875,921,853,706,862,656,481,370,262,129,50,6,2,"5,133","5,133",132,274,364,347,358,254,238,267,432,460,416,334,387,305,223,166,112,51,13,0,0,"5,294","5,294",127,238,349,329,280,205,205,287,443,461,437,372,475,351,258,204,150,78,37,6,2
전라남도 목포시 상동(4611075600),"21,332","21,332",693,969,"1,090","1,170","1,253","1,125","1,077","1,274","1,684","1,794","1,952","1,698","1,749","1,335",980,658,493,226,90,18,4,"10,445","10,445",374,517,553,616,691,594,530,668,868,850,956,798,809,637,478,271,159,58,17,1,0,"10,887","10,887",319,452,537,554,562,531,547,606,816,944,996,900,940,698,502,387,334,168,73,17,4
전라남도 목포시 하당동(4611075700),"13,052","13,052",311,441,653,593,"1,062","1,232",885,811,"1,101","1,129","1,320",996,882,670,360,263,212,89,32,8,2,"6,747","6,747",166,243,336,301,534,612,486,446,568,603,720,549,453,335,183,111,69,21,9,2,0,"6,305","6,305",145,198,317,292,528,620,399,365,533,526,600,447,429,335,177,152,143,68,23,6,2
전라남도 목포시 신흥동(4611075800),"16,152","16,152",331,663,872,926,"1,092","1,215",942,841,"1,242","1,299","1,579","1,498","1,403",855,520,369,305,144,45,10,1,"8,020","8,020",162,341,458,456,614,666,490,422,629,630,723,717,693,435,260,155,111,44,12,2,0,"8,132","8,132",169,322,414,470,478,549,452,419,613,669,856,781,710,420,260,214,194,100,33,8,1
전라남도 목포시 삼향동(4611078000),"4,557","4,557",93,191,236,222,267,227,227,226,349,413,419,341,415,306,248,161,130,54,26,6,0,"2,279","2,279",50,90,125,115,155,122,116,111,176,220,218,167,208,145,119,73,56,12,1,0,0,"2,278","2,278",43,101,111,107,112,105,111,115,173,193,201,174,207,161,129,88,74,42,25,6,0
전라남도 목포시 옥암동(4611079000),"11,080","11,080",290,588,788,770,747,633,572,698,990,974,"1,070",856,774,461,340,229,187,79,31,3,0,"5,304","5,304",145,291,405,361,394,312,291,301,478,428,515,428,347,220,157,101,90,29,10,1,0,"5,776","5,776",145,297,383,409,353,321,281,397,512,546,555,428,427,241,183,128,97,50,21,2,0
전라남도 목포시 부흥동(4611080000),"8,257","8,257",149,360,431,372,537,617,462,483,688,673,792,793,683,437,272,213,176,86,25,7,1,"4,011","4,011",76,177,224,189,283,348,248,225,359,342,375,373,287,211,112,88,59,26,8,1,0,"4,246","4,246",73,183,207,183,254,269,214,258,329,331,417,420,396,226,160,125,117,60,17,6,1
전라남도 목포시 부주동(4611081000),"22,762","22,762",613,"1,528","1,946","1,639","1,585","1,329","1,075","1,418","2,371","2,259","2,316","1,602","1,259",799,456,278,159,89,33,8,0,"11,400","11,400",306,790,"1,006",834,878,728,543,636,"1,160","1,063","1,180",829,599,432,209,121,64,18,2,2,0,"11,362","11,362",307,738,940,805,707,601,532,782,"1,211","1,196","1,136",773,660,367,247,157,95,71,31,6,0
전라남도 여수시 (4613000000),"273,367","273,367","7,028","10,795","12,346","12,603","14,820","15,781","14,129","14,378","19,280","20,105","24,451","23,128","24,921","19,326","14,877","10,741","8,623","4,081","1,566",327,61,"139,183","139,183","3,558","5,564","6,202","6,581","8,289","9,002","7,780","7,650","10,137","10,533","13,024","12,054","12,443","9,498","7,251","4,797","3,221","1,233",307,52,7,"134,184","134,184","3,470","5,231","6,144","6,022","6,531","6,779","6,349","6,728","9,143","9,572","11,427","11,074","12,478","9,828","7,626","5,944","5,402","2,848","1,259",275,54
전라남도 여수시 돌산읍(4613025000),"2,484","2,484",10,28,30,38,66,68,55,54,83,103,185,218,320,292,285,239,226,132,39,11,2,"1,267","1,267",8,12,16,18,35,42,31,34,67,71,112,124,171,158,130,98,84,41,12,3,0,"1,217","1,217",2,16,14,20,31,26,24,20,16,32,73,94,149,134,155,141,142,91,27,8,2
전라남도 여수시 돌산읍우두출장소(4613025100),"8,283","8,283",146,253,365,300,320,334,307,368,565,595,711,695,872,751,629,436,377,168,75,15,1,"4,321","4,321",79,127,193,155,175,197,188,197,306,347,428,389,427,359,308,212,152,59,20,3,0,"3,962","3,962",67,126,172,145,145,137,119,171,259,248,283,306,445,392,321,224,225,109,55,12,1
전라남도 여수시 돌산읍죽포출장소(4613025200),"1,864","1,864",17,17,21,26,71,59,40,22,58,66,138,165,248,228,221,168,152,92,48,4,3,910,910,9,8,10,13,40,34,26,10,39,39,84,83,126,112,120,73,55,20,7,2,0,954,954,8,9,11,13,31,25,14,12,19,27,54,82,122,116,101,95,97,72,41,2,3
전라남도 여수시 소라면(4613031000),"22,040","22,040",772,"1,263","1,225","1,036","1,118","1,158","1,238","1,404","1,818","1,638","1,933","1,886","1,883","1,246",834,591,569,290,113,16,9,"11,248","11,248",416,640,638,520,613,669,612,710,960,853,997,959,"1,016",658,422,263,194,80,27,0,1,"10,792","10,792",356,623,587,516,505,489,626,694,858,785,936,927,867,588,412,328,375,210,86,16,8
전라남도 여수시 율촌면(4613032000),"5,947","5,947",59,125,160,149,183,197,175,186,279,384,414,529,713,580,567,425,444,241,105,28,4,"3,069","3,069",28,66,77,82,107,119,101,103,169,248,278,307,370,293,276,187,162,74,18,3,1,"2,878","2,878",31,59,83,67,76,78,74,83,110,136,136,222,343,287,291,238,282,167,87,25,3
전라남도 여수시 화양면(4613033000),"6,268","6,268",56,65,102,139,223,251,161,146,228,292,491,668,832,635,604,492,495,250,117,21,0,"3,241","3,241",32,37,54,78,141,147,91,80,142,178,280,393,464,376,283,214,163,59,24,5,0,"3,027","3,027",24,28,48,61,82,104,70,66,86,114,211,275,368,259,321,278,332,191,93,16,0
전라남도 여수시 남면(4613034000),"2,705","2,705",14,34,45,71,47,62,47,54,94,119,170,236,369,318,307,282,244,135,47,7,3,"1,389","1,389",6,20,26,41,30,37,30,35,62,77,117,139,213,156,152,121,78,40,8,0,1,"1,316","1,316",8,14,19,30,17,25,17,19,32,42,53,97,156,162,155,161,166,95,39,7,2
전라남도 여수시 화정면(4613035000),"1,316","1,316",2,10,9,15,19,28,28,22,39,48,71,108,183,148,148,145,156,90,35,11,1,661,661,2,2,6,8,11,11,20,15,29,35,42,57,100,94,70,68,59,20,10,2,0,655,655,0,8,3,7,8,17,8,7,10,13,29,51,83,54,78,77,97,70,25,9,1
전라남도 여수시 화정면개도출장소(4613035600),772,772,1,9,20,14,10,25,12,10,25,33,67,70,95,84,81,85,66,48,13,4,0,390,390,1,5,9,10,3,14,9,3,12,24,41,42,57,39,46,34,26,12,3,0,0,382,382,0,4,11,4,7,11,3,7,13,9,26,28,38,45,35,51,40,36,10,4,0
전라남도 여수시 삼산면(4613036000),"2,018","2,018",14,30,42,44,46,66,62,44,98,117,180,226,301,228,176,142,107,70,16,7,2,"1,136","1,136",8,13,26,24,27,41,38,28,62,82,118,136,169,122,93,76,47,20,4,1,1,882,882,6,17,16,20,19,25,24,16,36,35,62,90,132,106,83,66,60,50,12,6,1
전라남도 여수시 동문동(4613051500),"4,314","4,314",61,99,149,140,156,214,189,182,257,264,298,308,418,462,438,333,212,84,41,9,0,"2,171","2,171",26,56,72,78,95,123,101,100,161,151,161,172,189,213,206,147,87,25,7,1,0,"2,143","2,143",35,43,77,62,61,91,88,82,96,113,137,136,229,249,232,186,125,59,34,8,0
전라남도 여수시 한려동(4613053500),"2,812","2,812",36,35,73,83,116,177,142,106,163,143,217,215,254,267,279,244,162,75,22,3,0,"1,399","1,399",20,12,32,46,57,87,83,67,97,90,131,116,110,122,130,99,68,23,8,1,0,"1,413","1,413",16,23,41,37,59,90,59,39,66,53,86,99,144,145,149,145,94,52,14,2,0
전라남도 여수시 중앙동(4613057000),"4,000","4,000",35,78,97,134,142,164,143,142,218,263,329,311,448,439,415,314,216,81,26,5,0,"1,997","1,997",12,48,46,75,83,98,87,72,128,164,185,162,198,194,185,134,84,32,8,2,0,"2,003","2,003",23,30,51,59,59,66,56,70,90,99,144,149,250,245,230,180,132,49,18,3,0
전라남도 여수시 충무동(4613060000),"3,588","3,588",26,38,76,97,122,156,115,130,144,198,310,288,382,387,392,332,257,94,33,8,3,"1,826","1,826",13,23,33,51,65,91,68,78,91,126,188,163,193,177,172,152,100,32,7,3,0,"1,762","1,762",13,15,43,46,57,65,47,52,53,72,122,125,189,210,220,180,157,62,26,5,3
전라남도 여수시 광림동(4613062500),"5,688","5,688",49,97,137,153,230,294,255,204,279,383,435,504,641,614,540,414,291,117,46,3,2,"2,985","2,985",30,59,83,92,140,182,155,121,167,230,262,263,309,283,246,191,124,37,11,0,0,"2,703","2,703",19,38,54,61,90,112,100,83,112,153,173,241,332,331,294,223,167,80,35,3,2
전라남도 여수시 서강동(4613063500),"3,405","3,405",49,64,69,99,160,189,147,116,189,192,222,285,350,401,308,260,183,77,39,6,0,"1,684","1,684",24,36,27,47,83,97,85,74,107,114,124,147,147,177,158,114,87,29,7,0,0,"1,721","1,721",25,28,42,52,77,92,62,42,82,78,98,138,203,224,150,146,96,48,32,6,0
전라남도 여수시 대교동(4613065500),"4,873","4,873",61,76,91,117,165,212,163,194,243,261,351,405,530,577,528,394,321,125,50,8,1,"2,448","2,448",29,44,42,54,93,125,83,103,152,160,216,233,245,267,229,178,140,47,5,3,0,"2,425","2,425",32,32,49,63,72,87,80,91,91,101,135,172,285,310,299,216,181,78,45,5,1
전라남도 여수시 국동(4613067000),"10,593","10,593",199,304,417,418,460,524,495,457,673,706,843,931,"1,189",970,758,612,422,157,45,10,3,"5,306","5,306",101,151,211,223,277,289,293,266,342,398,454,429,538,443,368,281,173,57,11,1,0,"5,287","5,287",98,153,206,195,183,235,202,191,331,308,389,502,651,527,390,331,249,100,34,9,3
전라남도 여수시 월호동(4613068500),"7,246","7,246",188,273,321,316,331,354,328,357,477,528,539,573,787,660,519,327,242,93,27,4,2,"3,594","3,594",95,139,167,149,184,192,174,176,242,277,300,255,374,326,249,154,104,31,6,0,0,"3,652","3,652",93,134,154,167,147,162,154,181,235,251,239,318,413,334,270,173,138,62,21,4,2
전라남도 여수시 여서동(4613070000),"16,888","16,888",284,524,750,776,951,"1,125",826,787,"1,143","1,186","1,486","1,497","1,747","1,440",900,629,481,247,91,15,3,"8,274","8,274",134,239,375,409,532,635,470,415,579,606,755,675,791,685,438,267,175,80,10,4,0,"8,614","8,614",150,285,375,367,419,490,356,372,564,580,731,822,956,755,462,362,306,167,81,11,3
전라남도 여수시 문수동(4613071000),"19,698","19,698",489,921,"1,026","1,065","1,135","1,134",937,"1,149","1,538","1,602","1,823","1,563","1,619","1,290",965,645,480,212,84,19,2,"9,891","9,891",268,461,510,550,636,594,504,589,791,805,947,788,804,622,491,288,164,64,13,2,0,"9,807","9,807",221,460,516,515,499,540,433,560,747,797,876,775,815,668,474,357,316,148,71,17,2
전라남도 여수시 미평동(4613073000),"10,930","10,930",153,317,446,483,874,754,492,486,623,848,"1,072","1,065","1,060",770,565,403,324,143,40,9,3,"5,865","5,865",77,166,223,262,527,484,280,290,363,458,564,590,570,393,287,171,112,39,7,2,0,"5,065","5,065",76,151,223,221,347,270,212,196,260,390,508,475,490,377,278,232,212,104,33,7,3
전라남도 여수시 둔덕동(4613074000),"9,774","9,774",229,341,479,593,731,566,460,494,642,788,"1,055",897,872,654,419,291,160,77,20,6,0,"4,925","4,925",102,176,238,315,399,327,266,266,317,367,538,451,399,342,210,127,60,19,4,2,0,"4,849","4,849",127,165,241,278,332,239,194,228,325,421,517,446,473,312,209,164,100,58,16,4,0
전라남도 여수시 만덕동(4613076500),"10,263","10,263",370,517,548,430,477,526,533,635,858,737,773,715,884,750,575,411,322,136,50,12,4,"5,168","5,168",174,263,275,228,252,286,281,344,446,398,402,363,435,345,276,209,127,52,12,0,0,"5,095","5,095",196,254,273,202,225,240,252,291,412,339,371,352,449,405,299,202,195,84,38,12,4
전라남도 여수시 쌍봉동(4613078000),"31,961","31,961",965,"1,342","1,678","1,860","2,280","2,438","2,035","1,800","2,415","2,587","3,379","2,732","2,418","1,574","1,055",610,460,224,87,19,3,"16,290","16,290",472,698,802,965,"1,280","1,388","1,128",930,"1,174","1,245","1,698","1,429","1,221",792,528,276,181,68,14,1,0,"15,671","15,671",493,644,876,895,"1,000","1,050",907,870,"1,241","1,342","1,681","1,303","1,197",782,527,334,279,156,73,18,3
전라남도 여수시 시전동(4613079000),"42,406","42,406","2,137","2,841","2,590","2,470","2,517","2,518","2,996","3,316","3,883","3,587","3,845","3,103","2,635","1,640",991,573,420,223,92,26,3,"21,233","21,233","1,097","1,486","1,324","1,307","1,340","1,334","1,509","1,639","1,901","1,710","1,918","1,582","1,302",804,501,262,138,58,17,4,0,"21,173","21,173","1,040","1,355","1,266","1,163","1,177","1,184","1,487","1,677","1,982","1,877","1,927","1,521","1,333",836,490,311,282,165,75,22,3
전라남도 여수시 여천동(4613080000),"20,061","20,061",296,568,773,921,"1,257","1,604","1,208",914,"1,314","1,535","2,089","2,089","2,047","1,276",845,536,436,237,88,22,6,"10,667","10,667",150,293,390,450,705,"1,018",780,562,754,807,"1,074","1,111","1,062",633,411,239,135,72,15,3,3,"9,394","9,394",146,275,383,471,552,586,428,352,560,728,"1,015",978,985,643,434,297,301,165,73,19,3
